222.0,755.0
216.0,756.0
216.0,757.0
208.0,757.0
210.0,758.0
212.0,758.0
210.0,759.0
211.0,758.0
211.0,757.0
211.0,757.0
212.0,756.0
213.0,756.0
207.0,757.0
211.0,757.0
220.0,755.0
220.0,754.0
220.0,754.0
214.0,755.0
213.0,756.0
217.0,756.0
XX
295.0,645.0
295.0,645.0
294.0,645.0
295.0,645.0
294.0,645.0
296.0,644.0
296.0,644.0
293.0,635.0
292.0,636.0
296.0,644.0
296.0,643.0
297.0,643.0
297.0,644.0
298.0,644.0
298.0,644.0
302.0,645.0
299.0,645.0
296.0,645.0
297.0,645.0
297.0,646.0
XX
267.0,713.0
267.0,714.0
267.0,715.0
268.0,715.0
267.0,715.0
267.0,715.0
269.0,715.0
268.0,715.0
268.0,714.0
268.0,714.0
268.0,712.0
267.0,713.0
266.0,713.0
264.0,713.0
265.0,713.0
265.0,713.0
263.0,714.0
261.0,713.0
260.0,714.0
260.0,716.0
XX
128.0,748.0
129.0,747.0
130.0,747.0
128.0,746.0
126.0,746.0
125.0,746.0
126.0,745.0
129.0,745.0
130.0,745.0
130.0,745.0
130.0,745.0
129.0,744.0
129.0,745.0
128.0,744.0
130.0,744.0
129.0,744.0
127.0,744.0
127.0,744.0
126.0,744.0
126.0,744.0
XX
1310.0,312.0
1310.0,314.0
1305.0,316.0
1305.0,317.0
1302.0,318.0
1300.0,317.0
1296.0,317.0
1294.0,320.0
1290.0,325.0
1289.0,325.0
1288.0,325.0
1285.0,323.0
1282.0,323.0
1281.0,324.0
1280.0,325.0
1277.0,328.0
1275.0,335.0
1274.0,333.0
1271.0,338.0
1268.0,336.0
XX
589.0,576.0
589.0,575.0
589.0,574.0
587.0,574.0
588.0,575.0
589.0,576.0
587.0,577.0
587.0,576.0
586.0,574.0
584.0,577.0
586.0,579.0
588.0,577.0
586.0,574.0
590.0,576.0
589.0,578.0
589.0,578.0
590.0,577.0
589.0,577.0
589.0,577.0
588.0,577.0
XX
529.0,614.0
530.0,613.0
530.0,612.0
531.0,613.0
530.0,613.0
530.0,613.0
531.0,614.0
531.0,614.0
531.0,615.0
532.0,614.0
531.0,615.0
531.0,615.0
531.0,615.0
533.0,615.0
532.0,615.0
533.0,615.0
532.0,616.0
532.0,615.0
532.0,615.0
531.0,614.0
XX
385.0,689.0
385.0,689.0
385.0,689.0
386.0,690.0
386.0,690.0
387.0,690.0
387.0,691.0
387.0,691.0
387.0,691.0
388.0,691.0
388.0,691.0
388.0,691.0
386.0,692.0
387.0,691.0
387.0,691.0
387.0,691.0
387.0,691.0
388.0,691.0
383.0,689.0
383.0,689.0
XX
656.0,559.0
657.0,560.0
657.0,560.0
657.0,560.0
656.0,560.0
656.0,559.0
656.0,560.0
658.0,560.0
659.0,562.0
659.0,562.0
659.0,563.0
659.0,563.0
659.0,562.0
659.0,562.0
660.0,563.0
661.0,563.0
661.0,563.0
660.0,562.0
660.0,563.0
661.0,563.0
XX
531.0,614.0
531.0,615.0
532.0,614.0
531.0,615.0
531.0,615.0
531.0,615.0
533.0,615.0
532.0,615.0
533.0,615.0
532.0,616.0
532.0,615.0
532.0,615.0
531.0,614.0
531.0,614.0
530.0,614.0
530.0,615.0
530.0,615.0
530.0,613.0
530.0,615.0
506.0,607.0
XX
358.0,575.0
358.0,576.0
358.0,576.0
358.0,577.0
358.0,577.0
358.0,573.0
360.0,572.0
360.0,574.0
360.0,575.0
359.0,574.0
359.0,575.0
359.0,575.0
360.0,571.0
361.0,571.0
361.0,570.0
361.0,573.0
361.0,574.0
360.0,573.0
361.0,572.0
368.0,612.0
XX
1843.0,420.0
1843.0,419.0
1843.0,420.0
1843.0,418.0
1843.0,418.0
1845.0,418.0
1845.0,419.0
1846.0,419.0
1848.0,419.0
1851.0,419.0
1851.0,421.0
1855.0,424.0
1835.0,407.0
1837.0,408.0
1831.0,408.0
1836.0,409.0
1836.0,408.0
1836.0,406.0
1836.0,409.0
1836.0,409.0
XX
132.0,745.0
135.0,749.0
132.0,746.0
120.0,743.0
119.0,743.0
133.0,747.0
133.0,745.0
134.0,746.0
159.0,790.0
158.0,790.0
157.0,790.0
157.0,790.0
157.0,790.0
157.0,790.0
157.0,789.0
157.0,789.0
157.0,788.0
158.0,788.0
158.0,787.0
157.0,787.0
XX
587.0,577.0
587.0,577.0
587.0,577.0
585.0,577.0
586.0,577.0
607.0,558.0
609.0,559.0
609.0,559.0
609.0,558.0
607.0,557.0
606.0,557.0
605.0,557.0
605.0,557.0
603.0,558.0
601.0,560.0
601.0,561.0
601.0,562.0
601.0,561.0
601.0,562.0
601.0,562.0
XX
134.0,746.0
159.0,790.0
158.0,790.0
157.0,790.0
157.0,790.0
157.0,790.0
157.0,790.0
157.0,789.0
157.0,789.0
157.0,788.0
158.0,788.0
158.0,787.0
157.0,787.0
157.0,786.0
157.0,786.0
156.0,786.0
157.0,787.0
157.0,787.0
157.0,788.0
158.0,788.0
XX
85.0,822.0
85.0,816.0
85.0,821.0
85.0,815.0
84.0,813.0
85.0,816.0
86.0,816.0
86.0,816.0
85.0,820.0
85.0,821.0
85.0,820.0
86.0,816.0
86.0,815.0
86.0,814.0
85.0,815.0
85.0,815.0
84.0,819.0
83.0,822.0
82.0,821.0
81.0,819.0
XX
1882.0,407.0
1884.0,412.0
1882.0,410.0
1882.0,410.0
1882.0,409.0
1881.0,405.0
1881.0,405.0
1881.0,404.0
1880.0,406.0
1881.0,406.0
1881.0,403.0
1882.0,406.0
1882.0,408.0
1882.0,408.0
1882.0,409.0
1881.0,410.0
1880.0,412.0
1879.0,413.0
1881.0,412.0
1882.0,413.0
XX
1873.0,553.0
1870.0,549.0
1881.0,544.0
1885.0,535.0
1887.0,530.0
1884.0,533.0
1887.0,535.0
1882.0,537.0
1884.0,535.0
1884.0,529.0
1884.0,525.0
1887.0,523.0
1888.0,521.0
1888.0,520.0
1890.0,519.0
1890.0,516.0
1891.0,519.0
1890.0,520.0
1893.0,518.0
1893.0,516.0
XX
705.0,528.0
705.0,528.0
705.0,527.0
705.0,528.0
704.0,529.0
703.0,530.0
703.0,531.0
705.0,530.0
705.0,530.0
704.0,531.0
704.0,531.0
706.0,531.0
705.0,529.0
704.0,530.0
705.0,531.0
705.0,530.0
706.0,530.0
705.0,529.0
704.0,530.0
706.0,530.0
XX
1884.0,533.0
1887.0,535.0
1882.0,537.0
1884.0,535.0
1884.0,529.0
1884.0,525.0
1887.0,523.0
1888.0,521.0
1888.0,520.0
1890.0,519.0
1890.0,516.0
1891.0,519.0
1890.0,520.0
1893.0,518.0
1893.0,516.0
1894.0,515.0
1894.0,514.0
1896.0,515.0
1896.0,514.0
1896.0,514.0
XX
157.0,787.0
157.0,788.0
158.0,788.0
158.0,789.0
158.0,789.0
161.0,790.0
161.0,791.0
161.0,791.0
163.0,790.0
164.0,791.0
164.0,790.0
163.0,790.0
161.0,788.0
162.0,787.0
163.0,787.0
162.0,787.0
162.0,788.0
162.0,787.0
162.0,786.0
162.0,786.0
XX
502.0,606.0
505.0,607.0
502.0,607.0
503.0,608.0
503.0,608.0
504.0,607.0
504.0,607.0
509.0,606.0
510.0,607.0
509.0,607.0
510.0,607.0
510.0,606.0
510.0,606.0
509.0,605.0
508.0,605.0
510.0,606.0
512.0,606.0
510.0,606.0
510.0,606.0
509.0,606.0
XX
328.0,619.0
327.0,619.0
327.0,619.0
327.0,619.0
328.0,620.0
328.0,620.0
328.0,620.0
327.0,620.0
328.0,619.0
328.0,619.0
327.0,619.0
327.0,619.0
327.0,619.0
326.0,619.0
326.0,620.0
326.0,619.0
326.0,619.0
326.0,619.0
326.0,618.0
326.0,619.0
XX
161.0,791.0
163.0,790.0
164.0,791.0
164.0,790.0
163.0,790.0
161.0,788.0
162.0,787.0
163.0,787.0
162.0,787.0
162.0,788.0
162.0,787.0
162.0,786.0
162.0,786.0
161.0,786.0
160.0,785.0
160.0,785.0
158.0,785.0
158.0,784.0
158.0,783.0
157.0,783.0
XX
503.0,608.0
504.0,607.0
504.0,607.0
509.0,606.0
510.0,607.0
509.0,607.0
510.0,607.0
510.0,606.0
510.0,606.0
509.0,605.0
508.0,605.0
510.0,606.0
512.0,606.0
510.0,606.0
510.0,606.0
509.0,606.0
509.0,605.0
511.0,604.0
508.0,604.0
510.0,604.0
XX
856.0,478.0
857.0,479.0
856.0,478.0
855.0,478.0
856.0,480.0
857.0,478.0
857.0,478.0
856.0,478.0
857.0,477.0
858.0,479.0
858.0,477.0
858.0,479.0
858.0,480.0
857.0,479.0
858.0,480.0
858.0,480.0
858.0,479.0
858.0,477.0
855.0,476.0
850.0,473.0
XX
1894.0,504.0
1896.0,504.0
1896.0,503.0
1896.0,503.0
1896.0,503.0
1897.0,504.0
1896.0,505.0
1897.0,502.0
1899.0,500.0
1899.0,501.0
1899.0,501.0
1899.0,501.0
1899.0,501.0
1899.0,501.0
1899.0,500.0
1899.0,500.0
1899.0,500.0
1899.0,500.0
1899.0,500.0
1899.0,501.0
XX
81.0,810.0
81.0,811.0
81.0,810.0
80.0,810.0
82.0,811.0
82.0,811.0
82.0,813.0
83.0,813.0
82.0,813.0
83.0,813.0
81.0,817.0
82.0,814.0
82.0,816.0
82.0,816.0
83.0,810.0
83.0,810.0
83.0,810.0
83.0,810.0
83.0,811.0
82.0,811.0
XX
326.0,619.0
326.0,619.0
326.0,619.0
327.0,620.0
327.0,620.0
328.0,620.0
327.0,620.0
328.0,619.0
328.0,620.0
327.0,620.0
327.0,620.0
327.0,620.0
326.0,620.0
327.0,620.0
327.0,620.0
327.0,620.0
327.0,620.0
327.0,620.0
327.0,620.0
327.0,620.0
XX
156.0,782.0
156.0,781.0
156.0,781.0
157.0,783.0
156.0,781.0
157.0,782.0
157.0,782.0
159.0,783.0
159.0,782.0
159.0,782.0
159.0,782.0
159.0,782.0
159.0,783.0
159.0,783.0
158.0,783.0
159.0,783.0
159.0,784.0
159.0,785.0
159.0,784.0
157.0,784.0
XX
509.0,600.0
510.0,604.0
510.0,604.0
513.0,603.0
511.0,603.0
509.0,603.0
509.0,604.0
510.0,604.0
510.0,604.0
507.0,605.0
507.0,607.0
507.0,607.0
509.0,609.0
507.0,609.0
506.0,609.0
504.0,608.0
504.0,609.0
504.0,609.0
503.0,610.0
504.0,608.0
XX
157.0,782.0
159.0,783.0
159.0,782.0
159.0,782.0
159.0,782.0
159.0,782.0
159.0,783.0
159.0,783.0
158.0,783.0
159.0,783.0
159.0,784.0
159.0,785.0
159.0,784.0
157.0,784.0
157.0,785.0
158.0,785.0
159.0,785.0
158.0,786.0
158.0,787.0
158.0,785.0
XX
608.0,558.0
606.0,557.0
612.0,557.0
615.0,558.0
615.0,558.0
616.0,561.0
614.0,561.0
617.0,561.0
618.0,562.0
619.0,561.0
618.0,561.0
617.0,561.0
616.0,561.0
616.0,562.0
616.0,562.0
617.0,563.0
618.0,563.0
618.0,563.0
621.0,562.0
622.0,564.0
XX
619.0,561.0
618.0,561.0
617.0,561.0
616.0,561.0
616.0,562.0
616.0,562.0
617.0,563.0
618.0,563.0
618.0,563.0
621.0,562.0
622.0,564.0
624.0,565.0
624.0,566.0
626.0,567.0
625.0,566.0
626.0,567.0
624.0,567.0
624.0,567.0
622.0,567.0
621.0,566.0
XX
1009.0,404.0
1017.0,405.0
1020.0,405.0
1020.0,405.0
1024.0,404.0
1025.0,407.0
1025.0,409.0
1028.0,411.0
1027.0,408.0
1027.0,410.0
1029.0,410.0
1018.0,412.0
1018.0,412.0
1016.0,410.0
1017.0,408.0
1014.0,408.0
1014.0,408.0
1016.0,408.0
1017.0,407.0
1009.0,409.0
XX
1899.0,500.0
1899.0,500.0
1899.0,500.0
1899.0,500.0
1899.0,501.0
1899.0,501.0
1899.0,501.0
1899.0,499.0
1899.0,500.0
1899.0,500.0
1899.0,500.0
1899.0,500.0
1899.0,500.0
1897.0,499.0
1898.0,500.0
1899.0,500.0
1897.0,500.0
1897.0,501.0
1897.0,502.0
1897.0,502.0
XX
975.0,436.0
975.0,437.0
975.0,438.0
974.0,438.0
973.0,437.0
972.0,439.0
972.0,439.0
975.0,438.0
975.0,437.0
975.0,438.0
974.0,439.0
974.0,437.0
974.0,439.0
974.0,439.0
975.0,439.0
975.0,438.0
975.0,439.0
975.0,439.0
973.0,439.0
973.0,437.0
XX
1832.0,408.0
1835.0,410.0
1838.0,411.0
1833.0,410.0
1836.0,412.0
1838.0,412.0
1837.0,413.0
1839.0,412.0
1839.0,412.0
1839.0,412.0
1840.0,413.0
1842.0,414.0
1840.0,414.0
1840.0,414.0
1842.0,415.0
1842.0,414.0
1842.0,413.0
1842.0,414.0
1842.0,414.0
1842.0,413.0
XX
1899.0,501.0
1899.0,501.0
1899.0,499.0
1899.0,500.0
1899.0,500.0
1899.0,500.0
1899.0,500.0
1899.0,500.0
1897.0,499.0
1898.0,500.0
1899.0,500.0
1897.0,500.0
1897.0,501.0
1897.0,502.0
1897.0,502.0
1899.0,501.0
1899.0,501.0
1899.0,502.0
1899.0,502.0
1899.0,501.0
XX
765.0,526.0
765.0,526.0
764.0,527.0
765.0,527.0
765.0,526.0
765.0,527.0
765.0,527.0
765.0,524.0
766.0,525.0
766.0,525.0
766.0,525.0
766.0,526.0
766.0,526.0
766.0,525.0
766.0,525.0
766.0,525.0
766.0,525.0
766.0,525.0
766.0,525.0
766.0,525.0
XX
1878.0,419.0
1878.0,418.0
1876.0,417.0
1878.0,420.0
1878.0,418.0
1878.0,419.0
1878.0,418.0
1878.0,419.0
1878.0,419.0
1879.0,417.0
1878.0,416.0
1879.0,416.0
1881.0,415.0
1879.0,414.0
1879.0,412.0
1881.0,413.0
1881.0,413.0
1881.0,413.0
1882.0,408.0
1882.0,407.0
XX
706.0,531.0
707.0,531.0
703.0,534.0
705.0,533.0
704.0,534.0
704.0,534.0
705.0,534.0
706.0,533.0
705.0,532.0
706.0,531.0
705.0,531.0
705.0,531.0
704.0,531.0
706.0,530.0
704.0,531.0
704.0,530.0
703.0,531.0
705.0,530.0
705.0,530.0
705.0,531.0
XX
766.0,525.0
766.0,525.0
766.0,526.0
766.0,526.0
766.0,525.0
766.0,525.0
766.0,525.0
766.0,525.0
766.0,525.0
766.0,525.0
766.0,525.0
766.0,525.0
766.0,525.0
766.0,526.0
766.0,526.0
766.0,525.0
766.0,526.0
766.0,526.0
766.0,526.0
766.0,526.0
XX
341.0,620.0
340.0,618.0
339.0,619.0
339.0,619.0
336.0,618.0
334.0,618.0
333.0,619.0
331.0,619.0
329.0,618.0
328.0,616.0
327.0,620.0
326.0,620.0
324.0,621.0
323.0,622.0
321.0,622.0
320.0,622.0
320.0,622.0
320.0,622.0
321.0,623.0
322.0,623.0
XX
30.0,848.0
30.0,848.0
29.0,847.0
30.0,846.0
30.0,846.0
29.0,847.0
29.0,846.0
30.0,847.0
30.0,847.0
30.0,847.0
31.0,848.0
31.0,847.0
31.0,847.0
31.0,848.0
31.0,847.0
30.0,847.0
29.0,845.0
29.0,846.0
29.0,845.0
29.0,845.0
XX
1844.0,411.0
1844.0,411.0
1844.0,411.0
1844.0,411.0
1844.0,411.0
1844.0,412.0
1844.0,412.0
1845.0,413.0
1847.0,414.0
1845.0,413.0
1845.0,414.0
1843.0,413.0
1842.0,415.0
1834.0,415.0
1839.0,415.0
1834.0,416.0
1836.0,416.0
1845.0,415.0
1845.0,415.0
1845.0,414.0
XX
766.0,525.0
766.0,525.0
766.0,526.0
766.0,526.0
766.0,525.0
766.0,526.0
766.0,526.0
766.0,526.0
766.0,526.0
766.0,526.0
766.0,526.0
766.0,526.0
766.0,527.0
767.0,527.0
767.0,526.0
767.0,526.0
767.0,526.0
767.0,525.0
767.0,526.0
767.0,526.0
XX
504.0,605.0
504.0,605.0
505.0,605.0
505.0,607.0
507.0,607.0
507.0,608.0
507.0,607.0
507.0,606.0
509.0,606.0
510.0,606.0
510.0,607.0
511.0,608.0
510.0,608.0
508.0,609.0
510.0,608.0
509.0,610.0
508.0,610.0
507.0,608.0
508.0,610.0
507.0,610.0
XX
1882.0,408.0
1882.0,407.0
1882.0,407.0
1882.0,405.0
1881.0,408.0
1881.0,413.0
1883.0,413.0
1881.0,410.0
1881.0,415.0
1881.0,412.0
1881.0,411.0
1882.0,412.0
1882.0,413.0
1882.0,413.0
1882.0,415.0
1884.0,415.0
1884.0,415.0
1884.0,416.0
1882.0,414.0
1882.0,414.0
XX
321.0,622.0
320.0,622.0
320.0,622.0
320.0,622.0
321.0,623.0
322.0,623.0
322.0,623.0
321.0,622.0
321.0,622.0
322.0,621.0
321.0,621.0
320.0,621.0
320.0,620.0
319.0,620.0
319.0,619.0
319.0,619.0
320.0,619.0
319.0,619.0
319.0,619.0
319.0,619.0
XX
507.0,607.0
507.0,606.0
509.0,606.0
510.0,606.0
510.0,607.0
511.0,608.0
510.0,608.0
508.0,609.0
510.0,608.0
509.0,610.0
508.0,610.0
507.0,608.0
508.0,610.0
507.0,610.0
506.0,610.0
506.0,609.0
508.0,611.0
507.0,611.0
507.0,612.0
509.0,611.0
XX
162.0,783.0
159.0,783.0
159.0,783.0
158.0,783.0
161.0,784.0
162.0,784.0
163.0,784.0
164.0,784.0
163.0,784.0
162.0,784.0
163.0,784.0
162.0,785.0
160.0,783.0
161.0,785.0
161.0,785.0
161.0,785.0
160.0,784.0
161.0,785.0
161.0,784.0
161.0,784.0
XX
322.0,623.0
321.0,622.0
321.0,622.0
322.0,621.0
321.0,621.0
320.0,621.0
320.0,620.0
319.0,620.0
319.0,619.0
319.0,619.0
320.0,619.0
319.0,619.0
319.0,619.0
319.0,619.0
320.0,618.0
320.0,618.0
319.0,618.0
318.0,618.0
318.0,618.0
319.0,617.0
XX
510.0,608.0
508.0,609.0
510.0,608.0
509.0,610.0
508.0,610.0
507.0,608.0
508.0,610.0
507.0,610.0
506.0,610.0
506.0,609.0
508.0,611.0
507.0,611.0
507.0,612.0
509.0,611.0
509.0,611.0
509.0,611.0
508.0,611.0
508.0,611.0
508.0,611.0
509.0,611.0
XX
1009.0,405.0
1010.0,405.0
1009.0,405.0
1009.0,405.0
1008.0,406.0
1008.0,406.0
1007.0,406.0
1007.0,406.0
1006.0,406.0
1007.0,407.0
1006.0,407.0
1005.0,408.0
1004.0,409.0
1003.0,408.0
1002.0,407.0
1003.0,407.0
1003.0,408.0
1003.0,408.0
1002.0,408.0
1003.0,408.0
XX
85.0,815.0
85.0,813.0
84.0,814.0
83.0,813.0
84.0,813.0
83.0,812.0
84.0,813.0
84.0,812.0
84.0,813.0
84.0,812.0
84.0,813.0
84.0,813.0
84.0,813.0
84.0,813.0
84.0,813.0
84.0,813.0
84.0,811.0
84.0,811.0
84.0,811.0
85.0,814.0
XX
162.0,784.0
163.0,784.0
162.0,785.0
160.0,783.0
161.0,785.0
161.0,785.0
161.0,785.0
160.0,784.0
161.0,785.0
161.0,784.0
161.0,784.0
160.0,784.0
160.0,784.0
160.0,784.0
160.0,784.0
161.0,784.0
162.0,784.0
180.0,710.0
163.0,711.0
161.0,712.0
XX
320.0,619.0
319.0,619.0
319.0,619.0
319.0,619.0
320.0,618.0
320.0,618.0
319.0,618.0
318.0,618.0
318.0,618.0
319.0,617.0
321.0,616.0
322.0,617.0
324.0,618.0
325.0,618.0
348.0,655.0
352.0,664.0
355.0,663.0
360.0,650.0
364.0,657.0
372.0,654.0
XX
161.0,785.0
161.0,784.0
161.0,784.0
160.0,784.0
160.0,784.0
160.0,784.0
160.0,784.0
161.0,784.0
162.0,784.0
180.0,710.0
163.0,711.0
161.0,712.0
162.0,711.0
162.0,709.0
164.0,709.0
163.0,707.0
165.0,710.0
169.0,706.0
171.0,704.0
174.0,706.0
XX
623.0,549.0
624.0,545.0
624.0,547.0
627.0,550.0
626.0,549.0
626.0,550.0
626.0,548.0
626.0,549.0
627.0,550.0
628.0,550.0
626.0,551.0
623.0,552.0
623.0,552.0
623.0,552.0
624.0,552.0
627.0,552.0
625.0,553.0
624.0,554.0
626.0,553.0
620.0,555.0
XX
840.0,465.0
839.0,464.0
838.0,468.0
838.0,468.0
836.0,468.0
838.0,469.0
838.0,469.0
840.0,466.0
842.0,470.0
842.0,470.0
844.0,472.0
844.0,472.0
844.0,470.0
839.0,470.0
844.0,470.0
837.0,470.0
838.0,471.0
835.0,471.0
835.0,471.0
832.0,471.0
XX
838.0,469.0
840.0,466.0
842.0,470.0
842.0,470.0
844.0,472.0
844.0,472.0
844.0,470.0
839.0,470.0
844.0,470.0
837.0,470.0
838.0,471.0
835.0,471.0
835.0,471.0
832.0,471.0
833.0,472.0
828.0,472.0
828.0,471.0
827.0,469.0
828.0,469.0
829.0,469.0
XX
452.0,628.0
452.0,628.0
462.0,627.0
464.0,625.0
473.0,623.0
476.0,625.0
478.0,618.0
483.0,619.0
488.0,617.0
489.0,612.0
493.0,612.0
496.0,610.0
496.0,609.0
498.0,611.0
498.0,609.0
499.0,608.0
498.0,610.0
497.0,611.0
498.0,607.0
497.0,607.0
XX
1788.0,307.0
1788.0,307.0
1789.0,307.0
1789.0,308.0
1789.0,306.0
1788.0,308.0
1788.0,307.0
1789.0,309.0
1789.0,307.0
1789.0,305.0
1789.0,305.0
1788.0,306.0
1789.0,305.0
1788.0,305.0
1789.0,306.0
1789.0,305.0
1789.0,307.0
1789.0,310.0
1788.0,311.0
1788.0,308.0
XX
520.0,577.0
521.0,571.0
523.0,580.0
526.0,580.0
531.0,586.0
534.0,575.0
536.0,572.0
537.0,571.0
537.0,570.0
537.0,560.0
538.0,563.0
537.0,557.0
536.0,556.0
538.0,569.0
535.0,560.0
534.0,559.0
535.0,569.0
534.0,579.0
534.0,578.0
533.0,576.0
XX
1789.0,306.0
1788.0,308.0
1788.0,307.0
1789.0,309.0
1789.0,307.0
1789.0,305.0
1789.0,305.0
1788.0,306.0
1789.0,305.0
1788.0,305.0
1789.0,306.0
1789.0,305.0
1789.0,307.0
1789.0,310.0
1788.0,311.0
1788.0,308.0
1789.0,310.0
1789.0,308.0
1789.0,310.0
1789.0,307.0
XX
835.0,471.0
832.0,471.0
833.0,472.0
828.0,472.0
828.0,471.0
827.0,469.0
828.0,469.0
829.0,469.0
829.0,470.0
829.0,468.0
829.0,466.0
828.0,468.0
826.0,471.0
826.0,472.0
826.0,471.0
825.0,470.0
827.0,471.0
829.0,472.0
828.0,474.0
828.0,475.0
XX
488.0,617.0
489.0,612.0
493.0,612.0
496.0,610.0
496.0,609.0
498.0,611.0
498.0,609.0
499.0,608.0
498.0,610.0
497.0,611.0
498.0,607.0
497.0,607.0
495.0,614.0
496.0,606.0
497.0,607.0
498.0,607.0
494.0,615.0
499.0,613.0
532.0,584.0
528.0,579.0
XX
690.0,462.0
689.0,463.0
689.0,466.0
679.0,475.0
676.0,468.0
676.0,476.0
675.0,473.0
672.0,473.0
673.0,466.0
674.0,469.0
675.0,464.0
670.0,462.0
670.0,473.0
667.0,468.0
669.0,469.0
673.0,471.0
667.0,462.0
672.0,472.0
668.0,470.0
668.0,473.0
XX
421.0,648.0
421.0,643.0
426.0,644.0
432.0,644.0
436.0,640.0
439.0,636.0
440.0,636.0
445.0,640.0
454.0,636.0
449.0,636.0
451.0,634.0
454.0,630.0
460.0,630.0
456.0,630.0
466.0,626.0
468.0,627.0
469.0,625.0
472.0,624.0
475.0,595.0
488.0,617.0
XX
676.0,468.0
676.0,476.0
675.0,473.0
672.0,473.0
673.0,466.0
674.0,469.0
675.0,464.0
670.0,462.0
670.0,473.0
667.0,468.0
669.0,469.0
673.0,471.0
667.0,462.0
672.0,472.0
668.0,470.0
668.0,473.0
667.0,473.0
667.0,476.0
668.0,477.0
668.0,478.0
XX
624.0,521.0
622.0,524.0
625.0,522.0
622.0,523.0
618.0,524.0
615.0,524.0
611.0,524.0
609.0,523.0
607.0,524.0
606.0,523.0
603.0,524.0
599.0,526.0
597.0,527.0
594.0,528.0
591.0,530.0
589.0,527.0
572.0,524.0
570.0,519.0
571.0,532.0
571.0,543.0
XX
778.0,351.0
779.0,350.0
778.0,351.0
778.0,351.0
777.0,351.0
776.0,353.0
775.0,352.0
773.0,353.0
773.0,355.0
771.0,355.0
769.0,354.0
767.0,356.0
766.0,357.0
764.0,358.0
761.0,357.0
761.0,358.0
761.0,360.0
761.0,361.0
760.0,359.0
761.0,355.0
XX
675.0,464.0
670.0,462.0
670.0,473.0
667.0,468.0
669.0,469.0
673.0,471.0
667.0,462.0
672.0,472.0
668.0,470.0
668.0,473.0
667.0,473.0
667.0,476.0
668.0,477.0
668.0,478.0
666.0,478.0
663.0,483.0
662.0,485.0
662.0,487.0
660.0,493.0
661.0,492.0
XX
254.0,675.0
260.0,676.0
265.0,674.0
270.0,672.0
273.0,669.0
276.0,670.0
279.0,667.0
281.0,668.0
282.0,667.0
286.0,668.0
290.0,667.0
289.0,667.0
291.0,665.0
296.0,665.0
299.0,666.0
307.0,667.0
315.0,666.0
317.0,666.0
318.0,665.0
318.0,660.0
XX
260.0,676.0
265.0,674.0
270.0,672.0
273.0,669.0
276.0,670.0
279.0,667.0
281.0,668.0
282.0,667.0
286.0,668.0
290.0,667.0
289.0,667.0
291.0,665.0
296.0,665.0
299.0,666.0
307.0,667.0
315.0,666.0
317.0,666.0
318.0,665.0
318.0,660.0
320.0,662.0
XX
270.0,672.0
273.0,669.0
276.0,670.0
279.0,667.0
281.0,668.0
282.0,667.0
286.0,668.0
290.0,667.0
289.0,667.0
291.0,665.0
296.0,665.0
299.0,666.0
307.0,667.0
315.0,666.0
317.0,666.0
318.0,665.0
318.0,660.0
320.0,662.0
326.0,660.0
328.0,658.0
XX
766.0,357.0
764.0,358.0
761.0,357.0
761.0,358.0
761.0,360.0
761.0,361.0
760.0,359.0
761.0,355.0
760.0,355.0
760.0,357.0
760.0,360.0
757.0,356.0
756.0,355.0
754.0,355.0
753.0,356.0
751.0,355.0
753.0,355.0
753.0,355.0
754.0,358.0
755.0,361.0
XX
816.0,361.0
816.0,362.0
813.0,367.0
813.0,368.0
816.0,366.0
818.0,368.0
818.0,368.0
819.0,371.0
820.0,378.0
820.0,381.0
822.0,383.0
823.0,391.0
820.0,394.0
819.0,391.0
820.0,392.0
822.0,396.0
823.0,397.0
823.0,399.0
825.0,398.0
825.0,396.0
XX
826.0,475.0
819.0,478.0
816.0,480.0
812.0,479.0
809.0,479.0
806.0,480.0
801.0,478.0
796.0,479.0
794.0,479.0
792.0,481.0
791.0,480.0
791.0,482.0
788.0,483.0
785.0,487.0
784.0,485.0
783.0,499.0
783.0,489.0
775.0,496.0
778.0,488.0
779.0,489.0
XX
820.0,378.0
820.0,381.0
822.0,383.0
823.0,391.0
820.0,394.0
819.0,391.0
820.0,392.0
822.0,396.0
823.0,397.0
823.0,399.0
825.0,398.0
825.0,396.0
827.0,396.0
828.0,400.0
826.0,401.0
828.0,404.0
826.0,403.0
825.0,407.0
825.0,407.0
826.0,409.0
XX
820.0,392.0
822.0,396.0
823.0,397.0
823.0,399.0
825.0,398.0
825.0,396.0
827.0,396.0
828.0,400.0
826.0,401.0
828.0,404.0
826.0,403.0
825.0,407.0
825.0,407.0
826.0,409.0
828.0,413.0
828.0,415.0
829.0,415.0
829.0,416.0
828.0,416.0
827.0,421.0
XX
791.0,482.0
788.0,483.0
785.0,487.0
784.0,485.0
783.0,499.0
783.0,489.0
775.0,496.0
778.0,488.0
779.0,489.0
777.0,492.0
774.0,493.0
760.0,494.0
753.0,492.0
756.0,496.0
756.0,498.0
756.0,498.0
753.0,499.0
750.0,498.0
749.0,498.0
747.0,499.0
XX
582.0,586.0
580.0,584.0
583.0,586.0
584.0,583.0
582.0,581.0
584.0,579.0
588.0,576.0
592.0,573.0
596.0,571.0
595.0,568.0
602.0,568.0
605.0,545.0
603.0,543.0
603.0,553.0
608.0,562.0
609.0,560.0
610.0,560.0
617.0,561.0
